,Time,pred_y
6743,2018-11-11 23:00:00,123.8465347290039
6744,2018-11-12 00:00:00,141.45413208007812
6745,2018-11-12 01:00:00,147.96255493164062
6746,2018-11-12 02:00:00,141.86407470703125
6747,2018-11-12 03:00:00,138.4298095703125
6748,2018-11-12 04:00:00,137.08108520507812
6749,2018-11-12 05:00:00,136.6882781982422
6750,2018-11-12 06:00:00,136.63626098632812
6751,2018-11-12 07:00:00,136.6474151611328
6752,2018-11-12 08:00:00,136.68650817871094
6753,2018-11-12 09:00:00,136.7398681640625
6754,2018-11-12 10:00:00,136.79977416992188
6755,2018-11-12 11:00:00,136.86265563964844
6756,2018-11-12 12:00:00,136.92672729492188
6757,2018-11-12 13:00:00,136.99122619628906
6758,2018-11-12 14:00:00,137.05581665039062
6759,2018-11-12 15:00:00,137.1203155517578
6760,2018-11-12 16:00:00,137.1846160888672
6761,2018-11-12 17:00:00,137.24871826171875
6762,2018-11-12 18:00:00,137.31253051757812
6763,2018-11-12 19:00:00,137.37608337402344
6764,2018-11-12 20:00:00,137.4393768310547
6765,2018-11-12 21:00:00,137.50242614746094
6766,2018-11-12 22:00:00,137.56520080566406
6767,2018-11-12 23:00:00,137.6277313232422
6768,2018-11-13 00:00:00,91.75106811523438
6769,2018-11-13 01:00:00,104.03101348876953
6770,2018-11-13 02:00:00,98.58899688720703
6771,2018-11-13 03:00:00,94.51985931396484
6772,2018-11-13 04:00:00,93.33228302001953
6773,2018-11-13 05:00:00,93.09181213378906
6774,2018-11-13 06:00:00,93.23736572265625
6775,2018-11-13 07:00:00,93.45883178710938
6776,2018-11-13 08:00:00,93.70185852050781
6777,2018-11-13 09:00:00,93.95663452148438
6778,2018-11-13 10:00:00,94.21475219726562
6779,2018-11-13 11:00:00,94.47219848632812
6780,2018-11-13 12:00:00,94.72659301757812
6781,2018-11-13 13:00:00,94.97682189941406
6782,2018-11-13 14:00:00,95.22238159179688
6783,2018-11-13 15:00:00,95.46304321289062
6784,2018-11-13 16:00:00,95.69880676269531
6785,2018-11-13 17:00:00,95.9296875
6786,2018-11-13 18:00:00,96.15581512451172
6787,2018-11-13 19:00:00,96.3772964477539
6788,2018-11-13 20:00:00,96.5942611694336
6789,2018-11-13 21:00:00,96.80683135986328
6790,2018-11-13 22:00:00,97.01513671875
6791,2018-11-13 23:00:00,97.21932983398438
6792,2018-11-14 00:00:00,84.00007629394531
6793,2018-11-14 01:00:00,97.64315795898438
6794,2018-11-14 02:00:00,92.5127944946289
6795,2018-11-14 03:00:00,88.264892578125
6796,2018-11-14 04:00:00,87.09268951416016
6797,2018-11-14 05:00:00,86.8787612915039
6798,2018-11-14 06:00:00,87.07572937011719
6799,2018-11-14 07:00:00,87.34620666503906
6800,2018-11-14 08:00:00,87.63554382324219
6801,2018-11-14 09:00:00,87.93342590332031
6802,2018-11-14 10:00:00,88.2322769165039
6803,2018-11-14 11:00:00,88.5281982421875
6804,2018-11-14 12:00:00,88.81883239746094
6805,2018-11-14 13:00:00,89.10315704345703
6806,2018-11-14 14:00:00,89.3807144165039
6807,2018-11-14 15:00:00,89.65137481689453
6808,2018-11-14 16:00:00,89.91519927978516
6809,2018-11-14 17:00:00,90.17231750488281
6810,2018-11-14 18:00:00,90.42292785644531
6811,2018-11-14 19:00:00,90.66722869873047
6812,2018-11-14 20:00:00,90.90544128417969
6813,2018-11-14 21:00:00,91.13774108886719
6814,2018-11-14 22:00:00,91.3643798828125
6815,2018-11-14 23:00:00,91.58553314208984
6816,2018-11-15 00:00:00,84.11458587646484
6817,2018-11-15 01:00:00,97.73583221435547
6818,2018-11-15 02:00:00,92.6003646850586
6819,2018-11-15 03:00:00,88.35577392578125
6820,2018-11-15 04:00:00,87.18359375
6821,2018-11-15 05:00:00,86.96939849853516
6822,2018-11-15 06:00:00,87.16563415527344
6823,2018-11-15 07:00:00,87.43539428710938
6824,2018-11-15 08:00:00,87.72407531738281
6825,2018-11-15 09:00:00,88.02133178710938
6826,2018-11-15 10:00:00,88.3196029663086
6827,2018-11-15 11:00:00,88.6149673461914
6828,2018-11-15 12:00:00,88.90510559082031
6829,2018-11-15 13:00:00,89.18896484375
6830,2018-11-15 14:00:00,89.46607971191406
6831,2018-11-15 15:00:00,89.73634338378906
6832,2018-11-15 16:00:00,89.99978637695312
6833,2018-11-15 17:00:00,90.25656127929688
6834,2018-11-15 18:00:00,90.5068588256836
6835,2018-11-15 19:00:00,90.75086212158203
6836,2018-11-15 20:00:00,90.98880004882812
6837,2018-11-15 21:00:00,91.22087097167969
6838,2018-11-15 22:00:00,91.44729614257812
6839,2018-11-15 23:00:00,91.66824340820312
6840,2018-11-16 00:00:00,84.21753692626953
6841,2018-11-16 01:00:00,97.82195281982422
6842,2018-11-16 02:00:00,92.68106079101562
6843,2018-11-16 03:00:00,88.43816375732422
6844,2018-11-16 04:00:00,87.26559448242188
6845,2018-11-16 05:00:00,87.05094909667969
6846,2018-11-16 06:00:00,87.24644470214844
6847,2018-11-16 07:00:00,87.51551818847656
6848,2018-11-16 08:00:00,87.80358123779297
6849,2018-11-16 09:00:00,88.10026550292969
6850,2018-11-16 10:00:00,88.39801025390625
6851,2018-11-16 11:00:00,88.69288635253906
6852,2018-11-16 12:00:00,88.98258209228516
6853,2018-11-16 13:00:00,89.2660140991211
6854,2018-11-16 14:00:00,89.54273986816406
6855,2018-11-16 15:00:00,89.81263732910156
6856,2018-11-16 16:00:00,90.07575225830078
6857,2018-11-16 17:00:00,90.33221435546875
6858,2018-11-16 18:00:00,90.58222961425781
6859,2018-11-16 19:00:00,90.82597351074219
6860,2018-11-16 20:00:00,91.06367492675781
6861,2018-11-16 21:00:00,91.2955322265625
6862,2018-11-16 22:00:00,91.52175903320312
6863,2018-11-16 23:00:00,91.74253845214844
6864,2018-11-17 00:00:00,83.98185729980469
6865,2018-11-17 01:00:00,97.62831115722656
6866,2018-11-17 02:00:00,92.4988021850586
6867,2018-11-17 03:00:00,88.25045776367188
6868,2018-11-17 04:00:00,87.07826232910156
6869,2018-11-17 05:00:00,86.86438751220703
6870,2018-11-17 06:00:00,87.06147766113281
6871,2018-11-17 07:00:00,87.33206939697266
6872,2018-11-17 08:00:00,87.62152099609375
6873,2018-11-17 09:00:00,87.91948699951172
6874,2018-11-17 10:00:00,88.21843719482422
6875,2018-11-17 11:00:00,88.51445007324219
6876,2018-11-17 12:00:00,88.80516052246094
6877,2018-11-17 13:00:00,89.08956909179688
6878,2018-11-17 14:00:00,89.36719512939453
6879,2018-11-17 15:00:00,89.6379165649414
6880,2018-11-17 16:00:00,89.90179443359375
6881,2018-11-17 17:00:00,90.15898132324219
6882,2018-11-17 18:00:00,90.40962219238281
6883,2018-11-17 19:00:00,90.65397644042969
6884,2018-11-17 20:00:00,90.89222717285156
6885,2018-11-17 21:00:00,91.12459564208984
6886,2018-11-17 22:00:00,91.35125732421875
6887,2018-11-17 23:00:00,91.57244873046875
6888,2018-11-18 00:00:00,84.03761291503906
6889,2018-11-18 01:00:00,97.66985321044922
6890,2018-11-18 02:00:00,92.53713989257812
6891,2018-11-18 03:00:00,88.29044342041016
6892,2018-11-18 04:00:00,87.11846923828125
6893,2018-11-18 05:00:00,86.90463256835938
6894,2018-11-18 06:00:00,87.1014404296875
6895,2018-11-18 07:00:00,87.3717041015625
6896,2018-11-18 08:00:00,87.66079711914062
6897,2018-11-18 09:00:00,87.95843505859375
6898,2018-11-18 10:00:00,88.25704193115234
6899,2018-11-18 11:00:00,88.55270385742188
6900,2018-11-18 12:00:00,88.8431167602539
6901,2018-11-18 13:00:00,89.12721252441406
6902,2018-11-18 14:00:00,89.404541015625
6903,2018-11-18 15:00:00,89.67500305175781
6904,2018-11-18 16:00:00,89.93862915039062
6905,2018-11-18 17:00:00,90.19557189941406
6906,2018-11-18 18:00:00,90.44602966308594
6907,2018-11-18 19:00:00,90.6901626586914
6908,2018-11-18 20:00:00,90.92823791503906
6909,2018-11-18 21:00:00,91.1604232788086
6910,2018-11-18 22:00:00,91.38694763183594
6911,2018-11-18 23:00:00,91.60797882080078
6912,2018-11-19 00:00:00,85.73025512695312
6913,2018-11-19 01:00:00,99.04107666015625
6914,2018-11-19 02:00:00,93.82962036132812
6915,2018-11-19 03:00:00,89.6257095336914
6916,2018-11-19 04:00:00,88.45262145996094
6917,2018-11-19 05:00:00,88.23466491699219
6918,2018-11-19 06:00:00,88.42042541503906
6919,2018-11-19 07:00:00,88.68011474609375
6920,2018-11-19 08:00:00,88.9591064453125
6921,2018-11-19 09:00:00,89.247314453125
6922,2018-11-19 10:00:00,89.53701782226562
6923,2018-11-19 11:00:00,89.82429504394531
6924,2018-11-19 12:00:00,90.10682678222656
6925,2018-11-19 13:00:00,90.383544921875
6926,2018-11-19 14:00:00,90.65399169921875
6927,2018-11-19 15:00:00,90.91806030273438
6928,2018-11-19 16:00:00,91.17576599121094
6929,2018-11-19 17:00:00,91.42720794677734
6930,2018-11-19 18:00:00,91.67257690429688
6931,2018-11-19 19:00:00,91.91204071044922
6932,2018-11-19 20:00:00,92.14578247070312
6933,2018-11-19 21:00:00,92.37400817871094
6934,2018-11-19 22:00:00,92.59691619873047
6935,2018-11-19 23:00:00,92.81463623046875
6936,2018-11-20 00:00:00,84.86544799804688
6937,2018-11-20 01:00:00,98.34379577636719
6938,2018-11-20 02:00:00,93.171875
6939,2018-11-20 03:00:00,88.94547271728516
6940,2018-11-20 04:00:00,87.77269744873047
6941,2018-11-20 05:00:00,87.55659484863281
6942,2018-11-20 06:00:00,87.74787902832031
6943,2018-11-20 07:00:00,88.01295471191406
6944,2018-11-20 08:00:00,88.29710388183594
6945,2018-11-20 09:00:00,88.59017944335938
6946,2018-11-20 10:00:00,88.88449096679688
6947,2018-11-20 11:00:00,89.17613220214844
6948,2018-11-20 12:00:00,89.46275329589844
6949,2018-11-20 13:00:00,89.74334716796875
6950,2018-11-20 14:00:00,90.01742553710938
6951,2018-11-20 15:00:00,90.28484344482422
6952,2018-11-20 16:00:00,90.545654296875
6953,2018-11-20 17:00:00,90.80001831054688
6954,2018-11-20 18:00:00,91.04804992675781
6955,2018-11-20 19:00:00,91.29000854492188
6956,2018-11-20 20:00:00,91.52604675292969
6957,2018-11-20 21:00:00,91.75639343261719
6958,2018-11-20 22:00:00,91.9812240600586
6959,2018-11-20 23:00:00,92.20072937011719
6960,2018-11-21 00:00:00,84.87950897216797
6961,2018-11-21 01:00:00,98.35099792480469
6962,2018-11-21 02:00:00,93.18110656738281
6963,2018-11-21 03:00:00,88.95846557617188
6964,2018-11-21 04:00:00,87.78669738769531
6965,2018-11-21 05:00:00,87.57121276855469
6966,2018-11-21 06:00:00,87.7626724243164
6967,2018-11-21 07:00:00,88.02778625488281
6968,2018-11-21 08:00:00,88.31196594238281
6969,2018-11-21 09:00:00,88.60501098632812
6970,2018-11-21 10:00:00,88.89929962158203
6971,2018-11-21 11:00:00,89.19087982177734
6972,2018-11-21 12:00:00,89.47747039794922
6973,2018-11-21 13:00:00,89.75799560546875
6974,2018-11-21 14:00:00,90.03202819824219
6975,2018-11-21 15:00:00,90.29939270019531
6976,2018-11-21 16:00:00,90.5601806640625
6977,2018-11-21 17:00:00,90.81448364257812
6978,2018-11-21 18:00:00,91.06248474121094
6979,2018-11-21 19:00:00,91.30440521240234
6980,2018-11-21 20:00:00,91.54042053222656
6981,2018-11-21 21:00:00,91.7707290649414
6982,2018-11-21 22:00:00,91.99552917480469
6983,2018-11-21 23:00:00,92.21502685546875
6984,2018-11-22 00:00:00,84.29634857177734
6985,2018-11-22 01:00:00,97.8796615600586
6986,2018-11-22 02:00:00,92.7358169555664
6987,2018-11-22 03:00:00,88.49662780761719
6988,2018-11-22 04:00:00,87.32473754882812
6989,2018-11-22 05:00:00,87.11035919189453
6990,2018-11-22 06:00:00,87.30551147460938
6991,2018-11-22 07:00:00,87.57421112060547
6992,2018-11-22 08:00:00,87.86180114746094
6993,2018-11-22 09:00:00,88.15805053710938
6994,2018-11-22 10:00:00,88.45535278320312
6995,2018-11-22 11:00:00,88.74979400634766
6996,2018-11-22 12:00:00,89.0390625
6997,2018-11-22 13:00:00,89.32207489013672
6998,2018-11-22 14:00:00,89.59842681884766
6999,2018-11-22 15:00:00,89.86796569824219
7000,2018-11-22 16:00:00,90.13075256347656
7001,2018-11-22 17:00:00,90.38690948486328
7002,2018-11-22 18:00:00,90.63663482666016
7003,2018-11-22 19:00:00,90.880126953125
7004,2018-11-22 20:00:00,91.11756896972656
7005,2018-11-22 21:00:00,91.34921264648438
7006,2018-11-22 22:00:00,91.57522583007812
7007,2018-11-22 23:00:00,91.79580688476562
7008,2018-11-23 00:00:00,84.42640686035156
7009,2018-11-23 01:00:00,97.99240112304688
7010,2018-11-23 02:00:00,92.84144592285156
7011,2018-11-23 03:00:00,88.60354614257812
7012,2018-11-23 04:00:00,87.43072509765625
7013,2018-11-23 05:00:00,87.21548461914062
7014,2018-11-23 06:00:00,87.40956115722656
7015,2018-11-23 07:00:00,87.67731475830078
7016,2018-11-23 08:00:00,87.964111328125
7017,2018-11-23 09:00:00,88.25965118408203
7018,2018-11-23 10:00:00,88.55632019042969
7019,2018-11-23 11:00:00,88.85018920898438
7020,2018-11-23 12:00:00,89.13892364501953
7021,2018-11-23 13:00:00,89.42147827148438
7022,2018-11-23 14:00:00,89.69740295410156
7023,2018-11-23 15:00:00,89.96652221679688
7024,2018-11-23 16:00:00,90.22892761230469
7025,2018-11-23 17:00:00,90.48475646972656
7026,2018-11-23 18:00:00,90.73417663574219
7027,2018-11-23 19:00:00,90.97737121582031
7028,2018-11-23 20:00:00,91.21456909179688
7029,2018-11-23 21:00:00,91.44596862792969
7030,2018-11-23 22:00:00,91.67176818847656
7031,2018-11-23 23:00:00,91.89216613769531
7032,2018-11-24 00:00:00,94.53569030761719
7033,2018-11-24 01:00:00,105.83545684814453
7034,2018-11-24 02:00:00,100.29449462890625
7035,2018-11-24 03:00:00,96.35154724121094
7036,2018-11-24 04:00:00,95.21562957763672
7037,2018-11-24 05:00:00,94.99398803710938
7038,2018-11-24 06:00:00,95.13838195800781
7039,2018-11-24 07:00:00,95.34693145751953
7040,2018-11-24 08:00:00,95.57200622558594
7041,2018-11-24 09:00:00,95.80557250976562
7042,2018-11-24 10:00:00,96.04084777832031
7043,2018-11-24 11:00:00,96.27487182617188
7044,2018-11-24 12:00:00,96.50593566894531
7045,2018-11-24 13:00:00,96.73332977294922
7046,2018-11-24 14:00:00,96.956787109375
7047,2018-11-24 15:00:00,97.17617797851562
7048,2018-11-24 16:00:00,97.39153289794922
7049,2018-11-24 17:00:00,97.6029052734375
7050,2018-11-24 18:00:00,97.81040954589844
7051,2018-11-24 19:00:00,98.01411437988281
7052,2018-11-24 20:00:00,98.21411895751953
7053,2018-11-24 21:00:00,98.41055297851562
7054,2018-11-24 22:00:00,98.60348510742188
7055,2018-11-24 23:00:00,98.79301452636719
7056,2018-11-25 00:00:00,85.1573257446289
7057,2018-11-25 01:00:00,98.52972412109375
7058,2018-11-25 02:00:00,93.33708953857422
7059,2018-11-25 03:00:00,89.12104797363281
7060,2018-11-25 04:00:00,87.95149993896484
7061,2018-11-25 05:00:00,87.7373046875
7062,2018-11-25 06:00:00,87.92774200439453
7063,2018-11-25 07:00:00,88.19129943847656
7064,2018-11-25 08:00:00,88.47352600097656
7065,2018-11-25 09:00:00,88.76441955566406
7066,2018-11-25 10:00:00,89.05644226074219
7067,2018-11-25 11:00:00,89.34577941894531
7068,2018-11-25 12:00:00,89.63013458251953
7069,2018-11-25 13:00:00,89.90850830078125
7070,2018-11-25 14:00:00,90.18046569824219
7071,2018-11-25 15:00:00,90.44590759277344
7072,2018-11-25 16:00:00,90.70484924316406
7073,2018-11-25 17:00:00,90.95741271972656
7074,2018-11-25 18:00:00,91.20382690429688
7075,2018-11-25 19:00:00,91.44422149658203
7076,2018-11-25 20:00:00,91.6788330078125
7077,2018-11-25 21:00:00,91.90782165527344
7078,2018-11-25 22:00:00,92.13141632080078
7079,2018-11-25 23:00:00,92.34976959228516
7080,2018-11-26 00:00:00,90.22142028808594
7081,2018-11-26 01:00:00,102.6925277709961
7082,2018-11-26 02:00:00,97.30095672607422
7083,2018-11-26 03:00:00,93.20735168457031
7084,2018-11-26 04:00:00,92.03024291992188
7085,2018-11-26 05:00:00,91.79951477050781
7086,2018-11-26 06:00:00,91.95716857910156
7087,2018-11-26 07:00:00,92.18904876708984
7088,2018-11-26 08:00:00,92.44123077392578
7089,2018-11-26 09:00:00,92.70402526855469
7090,2018-11-26 10:00:00,92.96945190429688
7091,2018-11-26 11:00:00,93.23361206054688
7092,2018-11-26 12:00:00,93.49423217773438
7093,2018-11-26 13:00:00,93.7502670288086
7094,2018-11-26 14:00:00,94.00125122070312
7095,2018-11-26 15:00:00,94.24702453613281
7096,2018-11-26 16:00:00,94.48755645751953
7097,2018-11-26 17:00:00,94.72294616699219
7098,2018-11-26 18:00:00,94.95327758789062
7099,2018-11-26 19:00:00,95.1787109375
7100,2018-11-26 20:00:00,95.39936828613281
7101,2018-11-26 21:00:00,95.61541748046875
7102,2018-11-26 22:00:00,95.82696533203125
7103,2018-11-26 23:00:00,96.0341796875
7104,2018-11-27 00:00:00,84.30470275878906
7105,2018-11-27 01:00:00,97.89067077636719
7106,2018-11-27 02:00:00,92.74639892578125
7107,2018-11-27 03:00:00,88.50670623779297
7108,2018-11-27 04:00:00,87.3343734741211
7109,2018-11-27 05:00:00,87.11968231201172
7110,2018-11-27 06:00:00,87.31463623046875
7111,2018-11-27 07:00:00,87.58322143554688
7112,2018-11-27 08:00:00,87.87075805664062
7113,2018-11-27 09:00:00,88.16697692871094
7114,2018-11-27 10:00:00,88.46429443359375
7115,2018-11-27 11:00:00,88.75873565673828
7116,2018-11-27 12:00:00,89.04803466796875
7117,2018-11-27 13:00:00,89.33109283447266
7118,2018-11-27 14:00:00,89.60747528076172
7119,2018-11-27 15:00:00,89.87704467773438
7120,2018-11-27 16:00:00,90.13986206054688
7121,2018-11-27 17:00:00,90.39607238769531
7122,2018-11-27 18:00:00,90.64581298828125
7123,2018-11-27 19:00:00,90.88934326171875
7124,2018-11-27 20:00:00,91.12681579589844
7125,2018-11-27 21:00:00,91.35848999023438
7126,2018-11-27 22:00:00,91.58454132080078
7127,2018-11-27 23:00:00,91.80513763427734
7128,2018-11-28 00:00:00,126.75868225097656
7129,2018-11-28 01:00:00,134.34756469726562
7130,2018-11-28 02:00:00,128.3336181640625
7131,2018-11-28 03:00:00,124.79052734375
7132,2018-11-28 04:00:00,123.49826049804688
7133,2018-11-28 05:00:00,123.14189147949219
7134,2018-11-28 06:00:00,123.1286392211914
7135,2018-11-28 07:00:00,123.18111419677734
7136,2018-11-28 08:00:00,123.25944519042969
7137,2018-11-28 09:00:00,123.351806640625
7138,2018-11-28 10:00:00,123.45033264160156
7139,2018-11-28 11:00:00,123.55149841308594
7140,2018-11-28 12:00:00,123.65347290039062
7141,2018-11-28 13:00:00,123.75552368164062
7142,2018-11-28 14:00:00,123.8572006225586
7143,2018-11-28 15:00:00,123.95836639404297
7144,2018-11-28 16:00:00,124.05889892578125
7145,2018-11-28 17:00:00,124.15876770019531
7146,2018-11-28 18:00:00,124.25794982910156
7147,2018-11-28 19:00:00,124.35646057128906
7148,2018-11-28 20:00:00,124.45429992675781
7149,2018-11-28 21:00:00,124.55145263671875
7150,2018-11-28 22:00:00,124.64794921875
7151,2018-11-28 23:00:00,124.74375915527344
7152,2018-11-29 00:00:00,144.87245178222656
7153,2018-11-29 01:00:00,151.11676025390625
7154,2018-11-29 02:00:00,144.9842529296875
7155,2018-11-29 03:00:00,141.5703125
7156,2018-11-29 04:00:00,140.22349548339844
7157,2018-11-29 05:00:00,139.83636474609375
7158,2018-11-29 06:00:00,139.78433227539062
7159,2018-11-29 07:00:00,139.7916259765625
7160,2018-11-29 08:00:00,139.8251953125
7161,2018-11-29 09:00:00,139.87188720703125
7162,2018-11-29 10:00:00,139.9246063232422
7163,2018-11-29 11:00:00,139.97998046875
7164,2018-11-29 12:00:00,140.036376953125
7165,2018-11-29 13:00:00,140.09320068359375
7166,2018-11-29 14:00:00,140.15011596679688
7167,2018-11-29 15:00:00,140.20697021484375
7168,2018-11-29 16:00:00,140.26368713378906
7169,2018-11-29 17:00:00,140.32022094726562
7170,2018-11-29 18:00:00,140.37655639648438
7171,2018-11-29 19:00:00,140.43270874023438
7172,2018-11-29 20:00:00,140.48863220214844
7173,2018-11-29 21:00:00,140.54437255859375
7174,2018-11-29 22:00:00,140.59991455078125
7175,2018-11-29 23:00:00,140.65524291992188
7176,2018-11-30 00:00:00,87.0451889038086
7177,2018-11-30 01:00:00,100.12013244628906
7178,2018-11-30 02:00:00,94.85520935058594
7179,2018-11-30 03:00:00,90.68534851074219
7180,2018-11-30 04:00:00,89.5107421875
7181,2018-11-30 05:00:00,89.28926849365234
7182,2018-11-30 06:00:00,89.46646118164062
7183,2018-11-30 07:00:00,89.71800231933594
7184,2018-11-30 08:00:00,89.9892578125
7185,2018-11-30 09:00:00,90.27027893066406
7186,2018-11-30 10:00:00,90.55319213867188
7187,2018-11-30 11:00:00,90.83406066894531
7188,2018-11-30 12:00:00,91.1105728149414
7189,2018-11-30 13:00:00,91.38166809082031
7190,2018-11-30 14:00:00,91.6468505859375
7191,2018-11-30 15:00:00,91.90602111816406
7192,2018-11-30 16:00:00,92.15911865234375
7193,2018-11-30 17:00:00,92.40631103515625
7194,2018-11-30 18:00:00,92.64772033691406
7195,2018-11-30 19:00:00,92.88351440429688
7196,2018-11-30 20:00:00,93.11386108398438
7197,2018-11-30 21:00:00,93.33895874023438
7198,2018-11-30 22:00:00,93.55897521972656
7199,2018-11-30 23:00:00,93.77405548095703
7200,2018-12-01 00:00:00,130.30838012695312
7201,2018-12-01 01:00:00,136.86912536621094
7202,2018-12-01 02:00:00,131.09365844726562
7203,2018-12-01 03:00:00,127.88119506835938
7204,2018-12-01 04:00:00,126.73878479003906
7205,2018-12-01 05:00:00,126.4730453491211
7206,2018-12-01 06:00:00,126.49324035644531
7207,2018-12-01 07:00:00,126.554443359375
