,Time,pred_y
7550,2018-12-15 14:00:00,167.45321655273438
7551,2018-12-15 15:00:00,169.20144653320312
7552,2018-12-15 16:00:00,159.20379638671875
7553,2018-12-15 17:00:00,168.7726287841797
7554,2018-12-15 18:00:00,173.68057250976562
7555,2018-12-15 19:00:00,184.00906372070312
7556,2018-12-15 20:00:00,189.39132690429688
7557,2018-12-15 21:00:00,185.00808715820312
7558,2018-12-15 22:00:00,178.68907165527344
7559,2018-12-15 23:00:00,182.4544219970703
7560,2018-12-16 00:00:00,234.87661743164062
7561,2018-12-16 01:00:00,291.47576904296875
7562,2018-12-16 02:00:00,211.78414916992188
7563,2018-12-16 03:00:00,125.73997497558594
7564,2018-12-16 04:00:00,139.87315368652344
7565,2018-12-16 05:00:00,122.36753845214844
7566,2018-12-16 06:00:00,124.51263427734375
7567,2018-12-16 07:00:00,123.79408264160156
7568,2018-12-16 08:00:00,164.79830932617188
7569,2018-12-16 09:00:00,175.0327606201172
7570,2018-12-16 10:00:00,190.09967041015625
7571,2018-12-16 11:00:00,187.32505798339844
7572,2018-12-16 12:00:00,185.90060424804688
7573,2018-12-16 13:00:00,186.0006866455078
7574,2018-12-16 14:00:00,170.85581970214844
7575,2018-12-16 15:00:00,174.4416961669922
7576,2018-12-16 16:00:00,165.8036651611328
7577,2018-12-16 17:00:00,170.14955139160156
7578,2018-12-16 18:00:00,174.93417358398438
7579,2018-12-16 19:00:00,185.11517333984375
7580,2018-12-16 20:00:00,193.07839965820312
7581,2018-12-16 21:00:00,185.2661895751953
7582,2018-12-16 22:00:00,178.09913635253906
7583,2018-12-16 23:00:00,164.68272399902344
7584,2018-12-17 00:00:00,153.5766143798828
7585,2018-12-17 01:00:00,150.00270080566406
7586,2018-12-17 02:00:00,133.3047637939453
7587,2018-12-17 03:00:00,119.71160888671875
7588,2018-12-17 04:00:00,135.79893493652344
7589,2018-12-17 05:00:00,122.49729919433594
7590,2018-12-17 06:00:00,175.9842071533203
7591,2018-12-17 07:00:00,187.6542205810547
7592,2018-12-17 08:00:00,191.38211059570312
7593,2018-12-17 09:00:00,182.39532470703125
7594,2018-12-17 10:00:00,189.95217895507812
7595,2018-12-17 11:00:00,189.832275390625
7596,2018-12-17 12:00:00,187.9653778076172
7597,2018-12-17 13:00:00,188.28668212890625
7598,2018-12-17 14:00:00,178.88314819335938
7599,2018-12-17 15:00:00,172.41380310058594
7600,2018-12-17 16:00:00,160.4573974609375
7601,2018-12-17 17:00:00,168.85272216796875
7602,2018-12-17 18:00:00,174.11380004882812
7603,2018-12-17 19:00:00,184.59898376464844
7604,2018-12-17 20:00:00,189.73239135742188
7605,2018-12-17 21:00:00,185.01730346679688
7606,2018-12-17 22:00:00,177.6751251220703
7607,2018-12-17 23:00:00,178.50003051757812
7608,2018-12-18 00:00:00,154.33245849609375
7609,2018-12-18 01:00:00,150.5111541748047
7610,2018-12-18 02:00:00,135.54638671875
7611,2018-12-18 03:00:00,121.66114807128906
7612,2018-12-18 04:00:00,124.22613525390625
7613,2018-12-18 05:00:00,114.8966064453125
7614,2018-12-18 06:00:00,124.76612854003906
7615,2018-12-18 07:00:00,123.47146606445312
7616,2018-12-18 08:00:00,162.69667053222656
7617,2018-12-18 09:00:00,174.28375244140625
7618,2018-12-18 10:00:00,188.73544311523438
7619,2018-12-18 11:00:00,187.03009033203125
7620,2018-12-18 12:00:00,183.39340209960938
7621,2018-12-18 13:00:00,185.1526641845703
7622,2018-12-18 14:00:00,167.45321655273438
7623,2018-12-18 15:00:00,169.2060546875
7624,2018-12-18 16:00:00,159.20379638671875
7625,2018-12-18 17:00:00,168.7726287841797
7626,2018-12-18 18:00:00,173.68057250976562
7627,2018-12-18 19:00:00,184.04592895507812
7628,2018-12-18 20:00:00,189.57568359375
7629,2018-12-18 21:00:00,187.2572021484375
7630,2018-12-18 22:00:00,179.73988342285156
7631,2018-12-18 23:00:00,173.88197326660156
7632,2018-12-19 00:00:00,154.11123657226562
7633,2018-12-19 01:00:00,157.7271270751953
7634,2018-12-19 02:00:00,166.00912475585938
7635,2018-12-19 03:00:00,185.63650512695312
7636,2018-12-19 04:00:00,128.59121704101562
7637,2018-12-19 05:00:00,116.33840942382812
7638,2018-12-19 06:00:00,124.203857421875
7639,2018-12-19 07:00:00,126.02897644042969
7640,2018-12-19 08:00:00,162.75811767578125
7641,2018-12-19 09:00:00,174.36874389648438
7642,2018-12-19 10:00:00,188.75384521484375
7643,2018-12-19 11:00:00,188.4396209716797
7644,2018-12-19 12:00:00,183.7612762451172
7645,2018-12-19 13:00:00,186.529052734375
7646,2018-12-19 14:00:00,172.9100799560547
7647,2018-12-19 15:00:00,169.8172607421875
7648,2018-12-19 16:00:00,159.5965576171875
7649,2018-12-19 17:00:00,168.94081115722656
7650,2018-12-19 18:00:00,174.58543395996094
7651,2018-12-19 19:00:00,184.47213745117188
7652,2018-12-19 20:00:00,189.98175048828125
7653,2018-12-19 21:00:00,185.08157348632812
7654,2018-12-19 22:00:00,178.83824157714844
7655,2018-12-19 23:00:00,178.58299255371094
7656,2018-12-20 00:00:00,163.9373016357422
7657,2018-12-20 01:00:00,173.57394409179688
7658,2018-12-20 02:00:00,175.65045166015625
7659,2018-12-20 03:00:00,139.20233154296875
7660,2018-12-20 04:00:00,123.04570007324219
7661,2018-12-20 05:00:00,114.67619323730469
7662,2018-12-20 06:00:00,125.487548828125
7663,2018-12-20 07:00:00,151.26278686523438
7664,2018-12-20 08:00:00,213.72579956054688
7665,2018-12-20 09:00:00,193.60064697265625
7666,2018-12-20 10:00:00,193.89735412597656
7667,2018-12-20 11:00:00,196.9739990234375
7668,2018-12-20 12:00:00,188.56594848632812
7669,2018-12-20 13:00:00,188.9806365966797
7670,2018-12-20 14:00:00,168.34042358398438
7671,2018-12-20 15:00:00,180.2670440673828
7672,2018-12-20 16:00:00,182.628173828125
7673,2018-12-20 17:00:00,179.33181762695312
7674,2018-12-20 18:00:00,187.72677612304688
7675,2018-12-20 19:00:00,190.61509704589844
7676,2018-12-20 20:00:00,200.0838623046875
7677,2018-12-20 21:00:00,198.2873077392578
7678,2018-12-20 22:00:00,336.7984619140625
7679,2018-12-20 23:00:00,175.9975128173828
7680,2018-12-21 00:00:00,234.37974548339844
7681,2018-12-21 01:00:00,194.92715454101562
7682,2018-12-21 02:00:00,190.25631713867188
7683,2018-12-21 03:00:00,133.54904174804688
7684,2018-12-21 04:00:00,167.5032501220703
7685,2018-12-21 05:00:00,213.74667358398438
7686,2018-12-21 06:00:00,244.45401000976562
7687,2018-12-21 07:00:00,225.72650146484375
7688,2018-12-21 08:00:00,313.49554443359375
7689,2018-12-21 09:00:00,375.52667236328125
7690,2018-12-21 10:00:00,256.12518310546875
7691,2018-12-21 11:00:00,239.72515869140625
7692,2018-12-21 12:00:00,210.68603515625
7693,2018-12-21 13:00:00,226.21536254882812
7694,2018-12-21 14:00:00,194.1476287841797
7695,2018-12-21 15:00:00,198.11573791503906
7696,2018-12-21 16:00:00,178.8539581298828
7697,2018-12-21 17:00:00,197.43185424804688
7698,2018-12-21 18:00:00,208.19158935546875
7699,2018-12-21 19:00:00,196.876953125
7700,2018-12-21 20:00:00,192.4884796142578
7701,2018-12-21 21:00:00,186.708251953125
7702,2018-12-21 22:00:00,180.37692260742188
7703,2018-12-21 23:00:00,173.28622436523438
7704,2018-12-22 00:00:00,159.36532592773438
7705,2018-12-22 01:00:00,151.0419464111328
7706,2018-12-22 02:00:00,197.43264770507812
7707,2018-12-22 03:00:00,407.4271240234375
7708,2018-12-22 04:00:00,164.61497497558594
7709,2018-12-22 05:00:00,129.94598388671875
7710,2018-12-22 06:00:00,143.8046112060547
7711,2018-12-22 07:00:00,124.13693237304688
7712,2018-12-22 08:00:00,162.99179077148438
7713,2018-12-22 09:00:00,174.58160400390625
7714,2018-12-22 10:00:00,188.77391052246094
7715,2018-12-22 11:00:00,186.99163818359375
7716,2018-12-22 12:00:00,184.4335174560547
7717,2018-12-22 13:00:00,188.85504150390625
7718,2018-12-22 14:00:00,175.240478515625
7719,2018-12-22 15:00:00,169.2348175048828
7720,2018-12-22 16:00:00,159.23509216308594
7721,2018-12-22 17:00:00,168.79690551757812
7722,2018-12-22 18:00:00,173.69900512695312
7723,2018-12-22 19:00:00,184.1381072998047
7724,2018-12-22 20:00:00,190.73712158203125
7725,2018-12-22 21:00:00,190.9811553955078
7726,2018-12-22 22:00:00,179.26055908203125
7727,2018-12-22 23:00:00,169.6602783203125
7728,2018-12-23 00:00:00,156.6184539794922
7729,2018-12-23 01:00:00,150.13174438476562
7730,2018-12-23 02:00:00,133.74720764160156
7731,2018-12-23 03:00:00,129.22044372558594
7732,2018-12-23 04:00:00,125.98466491699219
7733,2018-12-23 05:00:00,120.71067810058594
7734,2018-12-23 06:00:00,124.918212890625
7735,2018-12-23 07:00:00,123.53598022460938
7736,2018-12-23 08:00:00,175.52769470214844
7737,2018-12-23 09:00:00,204.94793701171875
7738,2018-12-23 10:00:00,217.28570556640625
7739,2018-12-23 11:00:00,224.33502197265625
7740,2018-12-23 12:00:00,253.8289794921875
7741,2018-12-23 13:00:00,288.53662109375
7742,2018-12-23 14:00:00,250.9632568359375
7743,2018-12-23 15:00:00,200.71969604492188
7744,2018-12-23 16:00:00,184.60546875
7745,2018-12-23 17:00:00,214.55029296875
7746,2018-12-23 18:00:00,211.44236755371094
7747,2018-12-23 19:00:00,214.13223266601562
7748,2018-12-23 20:00:00,203.84466552734375
7749,2018-12-23 21:00:00,198.51596069335938
7750,2018-12-23 22:00:00,210.00448608398438
7751,2018-12-23 23:00:00,192.31533813476562
7752,2018-12-24 00:00:00,156.5427703857422
7753,2018-12-24 01:00:00,150.81080627441406
7754,2018-12-24 02:00:00,136.63861083984375
7755,2018-12-24 03:00:00,120.1388931274414
7756,2018-12-24 04:00:00,122.39361572265625
7757,2018-12-24 05:00:00,115.41304016113281
7758,2018-12-24 06:00:00,124.19882202148438
7759,2018-12-24 07:00:00,125.98344421386719
7760,2018-12-24 08:00:00,164.7622833251953
7761,2018-12-24 09:00:00,175.52862548828125
7762,2018-12-24 10:00:00,189.58348083496094
7763,2018-12-24 11:00:00,187.09339904785156
7764,2018-12-24 12:00:00,184.09593200683594
7765,2018-12-24 13:00:00,185.28302001953125
7766,2018-12-24 14:00:00,167.72071838378906
7767,2018-12-24 15:00:00,169.31666564941406
7768,2018-12-24 16:00:00,159.43722534179688
7769,2018-12-24 17:00:00,168.77255249023438
7770,2018-12-24 18:00:00,173.69439697265625
7771,2018-12-24 19:00:00,184.04592895507812
7772,2018-12-24 20:00:00,189.3860626220703
7773,2018-12-24 21:00:00,185.0120849609375
7774,2018-12-24 22:00:00,176.9192657470703
7775,2018-12-24 23:00:00,165.2542266845703
7776,2018-12-25 00:00:00,130.43844604492188
7777,2018-12-25 01:00:00,126.74009704589844
7778,2018-12-25 02:00:00,108.85307312011719
7779,2018-12-25 03:00:00,94.86355590820312
7780,2018-12-25 04:00:00,97.66819763183594
7781,2018-12-25 05:00:00,90.0623779296875
7782,2018-12-25 06:00:00,99.43414306640625
7783,2018-12-25 07:00:00,98.56809997558594
7784,2018-12-25 08:00:00,138.04449462890625
7785,2018-12-25 09:00:00,149.53709411621094
7786,2018-12-25 10:00:00,164.01414489746094
7787,2018-12-25 11:00:00,162.28343200683594
7788,2018-12-25 12:00:00,158.64674377441406
7789,2018-12-25 13:00:00,160.4359588623047
7790,2018-12-25 14:00:00,143.0983123779297
7791,2018-12-25 15:00:00,144.47552490234375
7792,2018-12-25 16:00:00,134.45713806152344
7793,2018-12-25 17:00:00,144.02597045898438
7794,2018-12-25 18:00:00,148.9339141845703
7795,2018-12-25 19:00:00,159.0964813232422
7796,2018-12-25 20:00:00,164.64466857910156
7797,2018-12-25 21:00:00,160.2614288330078
7798,2018-12-25 22:00:00,152.172607421875
7799,2018-12-25 23:00:00,139.91647338867188
7800,2018-12-26 00:00:00,128.8299560546875
7801,2018-12-26 01:00:00,125.25604248046875
7802,2018-12-26 02:00:00,108.55810546875
7803,2018-12-26 03:00:00,94.66998291015625
7804,2018-12-26 04:00:00,97.69354248046875
7805,2018-12-26 05:00:00,90.25825500488281
7806,2018-12-26 06:00:00,99.76136779785156
7807,2018-12-26 07:00:00,98.69715118408203
7808,2018-12-26 08:00:00,138.0099334716797
7809,2018-12-26 09:00:00,149.61544799804688
7810,2018-12-26 10:00:00,164.41281127929688
7811,2018-12-26 11:00:00,162.38021850585938
7812,2018-12-26 12:00:00,158.44395446777344
7813,2018-12-26 13:00:00,160.406005859375
7814,2018-12-26 14:00:00,142.74342346191406
7815,2018-12-26 15:00:00,144.4593963623047
7816,2018-12-26 16:00:00,134.45713806152344
7817,2018-12-26 17:00:00,144.02597045898438
7818,2018-12-26 18:00:00,148.9339141845703
7819,2018-12-26 19:00:00,159.2992706298828
7820,2018-12-26 20:00:00,164.53866577148438
7821,2018-12-26 21:00:00,160.2614288330078
7822,2018-12-26 22:00:00,152.172607421875
7823,2018-12-26 23:00:00,139.71484375
7824,2018-12-27 00:00:00,153.5766143798828
7825,2018-12-27 01:00:00,150.00270080566406
7826,2018-12-27 02:00:00,133.3047637939453
7827,2018-12-27 03:00:00,119.41664123535156
7828,2018-12-27 04:00:00,122.35955047607422
7829,2018-12-27 05:00:00,114.64311218261719
7830,2018-12-27 06:00:00,124.18080139160156
7831,2018-12-27 07:00:00,123.31475830078125
7832,2018-12-27 08:00:00,162.69667053222656
7833,2018-12-27 09:00:00,174.28375244140625
7834,2018-12-27 10:00:00,188.73544311523438
7835,2018-12-27 11:00:00,187.03009033203125
7836,2018-12-27 12:00:00,183.39340209960938
7837,2018-12-27 13:00:00,185.1526641845703
7838,2018-12-27 14:00:00,167.45321655273438
7839,2018-12-27 15:00:00,169.3489227294922
7840,2018-12-27 16:00:00,159.27984619140625
7841,2018-12-27 17:00:00,168.7726287841797
7842,2018-12-27 18:00:00,174.05848693847656
7843,2018-12-27 19:00:00,184.13119506835938
7844,2018-12-27 20:00:00,189.39132690429688
7845,2018-12-27 21:00:00,185.00808715820312
7846,2018-12-27 22:00:00,176.9192657470703
7847,2018-12-27 23:00:00,164.46841430664062
7848,2018-12-28 00:00:00,153.5766143798828
7849,2018-12-28 01:00:00,150.00730895996094
7850,2018-12-28 02:00:00,133.3047637939453
7851,2018-12-28 03:00:00,119.41664123535156
7852,2018-12-28 04:00:00,122.35494232177734
7853,2018-12-28 05:00:00,114.64311218261719
7854,2018-12-28 06:00:00,125.99668884277344
7855,2018-12-28 07:00:00,124.39323425292969
7856,2018-12-28 08:00:00,163.15756225585938
7857,2018-12-28 09:00:00,177.35784912109375
7858,2018-12-28 10:00:00,190.82325744628906
7859,2018-12-28 11:00:00,189.01651000976562
7860,2018-12-28 12:00:00,185.32681274414062
7861,2018-12-28 13:00:00,187.90184020996094
7862,2018-12-28 14:00:00,167.94406127929688
7863,2018-12-28 15:00:00,169.7706298828125
7864,2018-12-28 16:00:00,162.76182556152344
7865,2018-12-28 17:00:00,173.27085876464844
7866,2018-12-28 18:00:00,175.77297973632812
7867,2018-12-28 19:00:00,184.35011291503906
7868,2018-12-28 20:00:00,191.4883575439453
7869,2018-12-28 21:00:00,186.1767578125
7870,2018-12-28 22:00:00,181.49124145507812
7871,2018-12-28 23:00:00,173.14822387695312
7872,2018-12-29 00:00:00,154.347412109375
7873,2018-12-29 01:00:00,150.02960205078125
7874,2018-12-29 02:00:00,133.29847717285156
7875,2018-12-29 03:00:00,119.80641174316406
7876,2018-12-29 04:00:00,123.50715637207031
7877,2018-12-29 05:00:00,115.28082275390625
7878,2018-12-29 06:00:00,125.35578918457031
7879,2018-12-29 07:00:00,123.697021484375
7880,2018-12-29 08:00:00,162.90451049804688
7881,2018-12-29 09:00:00,176.9825439453125
7882,2018-12-29 10:00:00,189.37417602539062
7883,2018-12-29 11:00:00,187.32505798339844
7884,2018-12-29 12:00:00,183.6781768798828
7885,2018-12-29 13:00:00,188.6455841064453
7886,2018-12-29 14:00:00,169.61244201660156
7887,2018-12-29 15:00:00,219.07374572753906
7888,2018-12-29 16:00:00,177.04002380371094
7889,2018-12-29 17:00:00,189.7797393798828
7890,2018-12-29 18:00:00,179.81954956054688
7891,2018-12-29 19:00:00,190.6642303466797
7892,2018-12-29 20:00:00,197.26324462890625
7893,2018-12-29 21:00:00,189.08230590820312
7894,2018-12-29 22:00:00,176.93771362304688
7895,2018-12-29 23:00:00,164.811767578125
7896,2018-12-30 00:00:00,153.908447265625
7897,2018-12-30 01:00:00,150.00270080566406
7898,2018-12-30 02:00:00,133.3047637939453
7899,2018-12-30 03:00:00,119.41664123535156
7900,2018-12-30 04:00:00,122.36949157714844
7901,2018-12-30 05:00:00,114.64439392089844
7902,2018-12-30 06:00:00,124.58638000488281
7903,2018-12-30 07:00:00,123.31475830078125
7904,2018-12-30 08:00:00,162.6473388671875
7905,2018-12-30 09:00:00,174.6280517578125
7906,2018-12-30 10:00:00,192.64215087890625
7907,2018-12-30 11:00:00,215.32369995117188
7908,2018-12-30 12:00:00,183.46327209472656
7909,2018-12-30 13:00:00,185.8163299560547
7910,2018-12-30 14:00:00,179.25184631347656
7911,2018-12-30 15:00:00,178.7357177734375
7912,2018-12-30 16:00:00,171.09854125976562
7913,2018-12-30 17:00:00,174.85504150390625
7914,2018-12-30 18:00:00,186.9174346923828
7915,2018-12-30 19:00:00,197.03330993652344
7916,2018-12-30 20:00:00,201.89163208007812
7917,2018-12-30 21:00:00,185.82830810546875
7918,2018-12-30 22:00:00,177.48817443847656
7919,2018-12-30 23:00:00,164.46392822265625
7920,2018-12-31 00:00:00,153.58583068847656
7921,2018-12-31 01:00:00,150.1870574951172
7922,2018-12-31 02:00:00,133.71034240722656
7923,2018-12-31 03:00:00,119.65629577636719
7924,2018-12-31 04:00:00,123.79751586914062
7925,2018-12-31 05:00:00,115.76766967773438
7926,2018-12-31 06:00:00,126.42991638183594
7927,2018-12-31 07:00:00,134.70782470703125
7928,2018-12-31 08:00:00,169.77586364746094
7929,2018-12-31 09:00:00,175.42674255371094
7930,2018-12-31 10:00:00,188.9197998046875
7931,2018-12-31 11:00:00,188.02560424804688
7932,2018-12-31 12:00:00,186.21401977539062
7933,2018-12-31 13:00:00,185.65042114257812
7934,2018-12-31 14:00:00,170.03416442871094
7935,2018-12-31 15:00:00,169.27978515625
7936,2018-12-31 16:00:00,159.60015869140625
7937,2018-12-31 17:00:00,168.8740234375
7938,2019-01-01 12:00:00,156.4694366455078
7939,2019-01-01 13:00:00,147.9417724609375
7940,2019-01-01 14:00:00,137.66070556640625
7941,2019-01-01 15:00:00,138.27133178710938
7942,2019-01-01 16:00:00,122.9222412109375
7943,2019-01-01 17:00:00,133.98348999023438
7944,2019-01-01 18:00:00,147.4871368408203
7945,2019-01-01 19:00:00,156.00634765625
7946,2019-01-01 20:00:00,167.77679443359375
7947,2019-01-01 21:00:00,160.416748046875
7948,2019-01-01 22:00:00,142.6575164794922
7949,2019-01-01 23:00:00,128.4596405029297
7950,2019-01-02 00:00:00,145.16815185546875
7951,2019-01-02 01:00:00,137.4278564453125
7952,2019-01-02 02:00:00,120.64241790771484
7953,2019-01-02 03:00:00,107.14779663085938
7954,2019-01-02 04:00:00,110.4219970703125
7955,2019-01-02 05:00:00,102.88864135742188
7956,2019-01-02 06:00:00,112.23275756835938
7957,2019-01-02 07:00:00,113.5789566040039
7958,2019-01-02 08:00:00,151.43072509765625
7959,2019-01-02 09:00:00,162.87033081054688
7960,2019-01-02 10:00:00,178.24378967285156
7961,2019-01-02 11:00:00,186.06031799316406
7962,2019-01-02 12:00:00,174.16917419433594
7963,2019-01-02 13:00:00,174.29690551757812
7964,2019-01-02 14:00:00,158.54238891601562
7965,2019-01-02 15:00:00,159.05084228515625
7966,2019-01-02 16:00:00,151.41754150390625
7967,2019-01-02 17:00:00,159.52996826171875
7968,2019-01-02 18:00:00,161.0227508544922
7969,2019-01-02 19:00:00,171.7660369873047
7970,2019-01-02 20:00:00,176.7335205078125
7971,2019-01-02 21:00:00,172.36871337890625
7972,2019-01-02 22:00:00,164.2706756591797
7973,2019-01-02 23:00:00,151.8313446044922
7974,2019-01-03 00:00:00,142.62869262695312
7975,2019-01-03 01:00:00,137.9302215576172
7976,2019-01-03 02:00:00,121.62582397460938
7977,2019-01-03 03:00:00,108.77208709716797
7978,2019-01-03 04:00:00,113.19786071777344
7979,2019-01-03 05:00:00,102.37510681152344
7980,2019-01-03 06:00:00,118.92997741699219
7981,2019-01-03 07:00:00,134.8457794189453
7982,2019-01-03 08:00:00,151.40219116210938
7983,2019-01-03 09:00:00,169.3695831298828
7984,2019-01-03 10:00:00,180.5389862060547
7985,2019-01-03 11:00:00,185.6731719970703
7986,2019-01-03 12:00:00,170.7724609375
7987,2019-01-03 13:00:00,172.49485778808594
7988,2019-01-03 14:00:00,156.3716278076172
7989,2019-01-03 15:00:00,164.04222106933594
7990,2019-01-03 16:00:00,159.78257751464844
7991,2019-01-03 17:00:00,161.61778259277344
7992,2019-01-03 18:00:00,166.57180786132812
7993,2019-01-03 19:00:00,173.49896240234375
7994,2019-01-03 20:00:00,184.4210662841797
7995,2019-01-03 21:00:00,175.84378051757812
7996,2019-01-03 22:00:00,165.17401123046875
7997,2019-01-03 23:00:00,152.6959228515625
7998,2019-01-04 00:00:00,141.4573516845703
7999,2019-01-04 01:00:00,137.80589294433594
8000,2019-01-04 02:00:00,120.80364990234375
