,index,TimeHour,Prediction
13012,34855,2019-06-28 10:00:00,0.0
13013,34856,2019-06-28 11:00:00,0.0
13014,34900,2019-06-28 12:00:00,-1.86264515e-09
13015,34901,2019-06-28 13:00:00,0.0030746348067500003
13016,34902,2019-06-28 14:00:00,-1.11758709e-08
13017,34903,2019-06-28 15:00:00,-1.11758709e-08
13018,34904,2019-06-28 16:00:00,0.0
13019,34905,2019-06-28 17:00:00,-0.00307083132825
13020,34949,2019-06-28 18:00:00,-1.047737915e-09
13021,34950,2019-06-28 19:00:00,0.0
13022,34951,2019-06-28 20:00:00,0.0
13023,34952,2019-06-28 21:00:00,-7.21775025e-09
13024,34953,2019-06-28 22:00:00,-0.0009613035925
13025,34954,2019-06-28 23:00:00,-9.313226000000001e-09
13026,34998,2019-06-29 00:00:00,2.0877220000000003e-08
13027,34999,2019-06-29 01:00:00,0.0
13028,35000,2019-06-29 02:00:00,0.0
13029,35001,2019-06-29 03:00:00,0.0
13030,35002,2019-06-29 04:00:00,4.54112126e-09
13031,35003,2019-06-29 05:00:00,0.0
13032,35047,2019-06-29 06:00:00,0.0
13033,35048,2019-06-29 07:00:00,0.0
13034,35049,2019-06-29 08:00:00,0.0
13035,35050,2019-06-29 09:00:00,0.0
13036,35051,2019-06-29 10:00:00,-7.92739e-09
13037,35052,2019-06-29 11:00:00,-2.91063174e-10
13038,35096,2019-06-29 12:00:00,-3.433943e-09
13039,35097,2019-06-29 13:00:00,0.0
13040,35098,2019-06-29 14:00:00,-1.21915349e-08
13041,35099,2019-06-29 15:00:00,0.0
13042,35100,2019-06-29 16:00:00,-5.6934546e-09
13043,35101,2019-06-29 17:00:00,5.6934546e-09
13044,35145,2019-06-29 18:00:00,0.0
13045,35146,2019-06-29 19:00:00,0.0
13046,35147,2019-06-29 20:00:00,0.0
13047,35148,2019-06-29 21:00:00,0.0
13048,35149,2019-06-29 22:00:00,0.0
13049,35150,2019-06-29 23:00:00,0.0
13050,35194,2019-06-30 00:00:00,0.0
13051,35195,2019-06-30 01:00:00,0.0
13052,35196,2019-06-30 02:00:00,0.0
13053,35197,2019-06-30 03:00:00,0.0
13054,35198,2019-06-30 04:00:00,0.0
13055,35199,2019-06-30 05:00:00,0.0
13056,35243,2019-06-30 06:00:00,0.0
13057,35244,2019-06-30 07:00:00,0.0
13058,35245,2019-06-30 08:00:00,0.0
13059,35246,2019-06-30 09:00:00,-2.0883916799999998e-10
13060,35247,2019-06-30 10:00:00,-1.9925109999999997e-09
13061,35248,2019-06-30 11:00:00,0.0
13062,35292,2019-06-30 12:00:00,0.0
13063,35293,2019-06-30 13:00:00,0.0
13064,35294,2019-06-30 14:00:00,0.0390014574
13065,35295,2019-06-30 15:00:00,0.7725830047500001
13066,35296,2019-06-30 16:00:00,0.0093383714575
13067,35297,2019-06-30 17:00:00,0.0
13068,35341,2019-06-30 18:00:00,0.00054931640625
13069,35342,2019-06-30 19:00:00,0.0001220703125
13070,35343,2019-06-30 20:00:00,0.0
13071,35344,2019-06-30 21:00:00,0.0
13072,35345,2019-06-30 22:00:00,0.0
13073,35346,2019-06-30 23:00:00,0.0
13074,35390,2019-07-01 00:00:00,0.0047607419825
13075,35391,2019-07-01 01:00:00,0.049438478425
13076,35392,2019-07-01 02:00:00,0.0333251962625
13077,35393,2019-07-01 03:00:00,0.124999996
13078,35394,2019-07-01 04:00:00,0.09240721995
13079,35395,2019-07-01 05:00:00,0.0
13080,35439,2019-07-01 06:00:00,0.0033025369449999997
13081,35440,2019-07-01 07:00:00,0.0
13082,35441,2019-07-01 08:00:00,0.0
13083,35442,2019-07-01 09:00:00,0.0
13084,35443,2019-07-01 10:00:00,0.000732421875
13085,35444,2019-07-01 11:00:00,0.0100035594
13086,35488,2019-07-01 12:00:00,0.00195312872764515
13087,35489,2019-07-01 13:00:00,0.00219724885
13088,35490,2019-07-01 14:00:00,0.00537110211264525
13089,35491,2019-07-01 15:00:00,0.00585937127
13090,35492,2019-07-01 16:00:00,0.013916015650000002
13091,35493,2019-07-01 17:00:00,0.00048828125
13092,35537,2019-07-01 18:00:00,0.001708984375
13093,35538,2019-07-01 19:00:00,0.0
13094,35539,2019-07-01 20:00:00,-0.0010375976575
13095,35540,2019-07-01 21:00:00,2.60770321e-08
13096,35541,2019-07-01 22:00:00,-6.103515625e-05
13097,35542,2019-07-01 23:00:00,0.012573239375
13098,35586,2019-07-02 00:00:00,0.1257324222
13099,35587,2019-07-02 01:00:00,0.08227539065
13100,35588,2019-07-02 02:00:00,0.008178711
13101,35589,2019-07-02 03:00:00,-5.439669000000001e-05
13102,35590,2019-07-02 04:00:00,0.005116533445
13103,35591,2019-07-02 05:00:00,0.087321515
13104,35635,2019-07-02 06:00:00,0.002685546875
13105,35636,2019-07-02 07:00:00,0.015747070250000002
13106,35637,2019-07-02 08:00:00,0.0036631523825
13107,35638,2019-07-02 09:00:00,0.11315915675
13108,35639,2019-07-02 10:00:00,0.208496088
13109,35640,2019-07-02 11:00:00,0.057739256575
13110,35684,2019-07-02 12:00:00,0.007980182635
13111,35685,2019-07-02 13:00:00,0.013671875
13112,35686,2019-07-02 14:00:00,0.0029296875
13113,35687,2019-07-02 15:00:00,0.01171875
13114,35688,2019-07-02 16:00:00,0.0
13115,35689,2019-07-02 17:00:00,-0.00511018922
13116,35733,2019-07-02 18:00:00,0.0009765625
13117,35734,2019-07-02 19:00:00,0.0
13118,35735,2019-07-02 20:00:00,0.0
13119,35736,2019-07-02 21:00:00,-0.00244140625
13120,35737,2019-07-02 22:00:00,0.0
13121,35738,2019-07-02 23:00:00,0.0
13122,35782,2019-07-03 00:00:00,0.0
13123,35783,2019-07-03 01:00:00,0.0
13124,35784,2019-07-03 02:00:00,-1.86264525e-09
13125,35785,2019-07-03 03:00:00,0.00439453125
13126,35786,2019-07-03 04:00:00,0.0
13127,35787,2019-07-03 05:00:00,0.0
13128,35831,2019-07-03 06:00:00,0.0
13129,35832,2019-07-03 07:00:00,0.0
13130,35833,2019-07-03 08:00:00,0.0
13131,35834,2019-07-03 09:00:00,0.0
13132,35835,2019-07-03 10:00:00,0.0
13133,35836,2019-07-03 11:00:00,-3.66708264e-09
13134,35880,2019-07-03 12:00:00,0.00964355553
13135,35881,2019-07-03 13:00:00,0.0004882849764677251
13136,35882,2019-07-03 14:00:00,-3.7252903e-09
13137,35883,2019-07-03 15:00:00,0.00024411897685455
13138,35884,2019-07-03 16:00:00,0.036010743149999996
13139,35885,2019-07-03 17:00:00,0.0364990337
13140,35929,2019-07-03 18:00:00,0.0098266527125
13141,35930,2019-07-03 19:00:00,0.0032958984074999997
13142,35931,2019-07-03 20:00:00,0.0
13143,35932,2019-07-03 21:00:00,0.0
13144,35933,2019-07-03 22:00:00,0.0
13145,35934,2019-07-03 23:00:00,0.0
13146,35978,2019-07-04 00:00:00,0.0
13147,35979,2019-07-04 01:00:00,0.0
13148,35980,2019-07-04 02:00:00,0.0
13149,35981,2019-07-04 03:00:00,8.381903475e-09
13150,35982,2019-07-04 04:00:00,3.051757825e-05
13151,35983,2019-07-04 05:00:00,0.0
13152,36027,2019-07-04 06:00:00,-0.001953125
13153,36028,2019-07-04 07:00:00,0.0
13154,36029,2019-07-04 08:00:00,0.0
13155,36030,2019-07-04 09:00:00,0.0
13156,36031,2019-07-04 10:00:00,0.0
13157,36032,2019-07-04 11:00:00,0.0
13158,36076,2019-07-04 12:00:00,2.02469153e-09
13159,36077,2019-07-04 13:00:00,-1.5897896300000002e-09
13160,36078,2019-07-04 14:00:00,-2.02687431e-08
13161,36079,2019-07-04 15:00:00,-3.49729135e-09
13162,36080,2019-07-04 16:00:00,0.0
13163,36081,2019-07-04 17:00:00,0.0
13164,36125,2019-07-04 18:00:00,1.21696324e-08
13165,36126,2019-07-04 19:00:00,0.0
13166,36127,2019-07-04 20:00:00,0.0
13167,36128,2019-07-04 21:00:00,0.0
13168,36129,2019-07-04 22:00:00,0.0
13169,36130,2019-07-04 23:00:00,0.0
13170,36174,2019-07-05 00:00:00,0.0
13171,36175,2019-07-05 01:00:00,0.0
13172,36176,2019-07-05 02:00:00,0.0
13173,36177,2019-07-05 03:00:00,0.000732421875
13174,36178,2019-07-05 04:00:00,0.0
13175,36179,2019-07-05 05:00:00,0.0
13176,36223,2019-07-05 06:00:00,0.0034179690000000003
13177,36224,2019-07-05 07:00:00,0.006347656475
13178,36225,2019-07-05 08:00:00,0.0009765625
13179,36226,2019-07-05 09:00:00,0.0001220703125
13180,36227,2019-07-05 10:00:00,0.0
13181,36228,2019-07-05 11:00:00,0.0
13182,36272,2019-07-05 12:00:00,0.0078125
13183,36273,2019-07-05 13:00:00,-1.49011612e-08
13184,36274,2019-07-05 14:00:00,0.006103515625
13185,36275,2019-07-05 15:00:00,0.0014648213991291
13186,36276,2019-07-05 16:00:00,0.0004882961758708999
13187,36277,2019-07-05 17:00:00,0.0
13188,36321,2019-07-05 18:00:00,0.0
13189,36322,2019-07-05 19:00:00,0.0010986328125
13190,36323,2019-07-05 20:00:00,0.0
13191,36324,2019-07-05 21:00:00,0.0
13192,36325,2019-07-05 22:00:00,0.0
13193,36326,2019-07-05 23:00:00,0.0
13194,36370,2019-07-06 00:00:00,0.0
13195,36371,2019-07-06 01:00:00,-0.00048828125
13196,36372,2019-07-06 02:00:00,0.00048828125
13197,36373,2019-07-06 03:00:00,0.0
13198,36374,2019-07-06 04:00:00,0.0
13199,36375,2019-07-06 05:00:00,0.0
13200,36419,2019-07-06 06:00:00,0.0
13201,36420,2019-07-06 07:00:00,0.0
13202,36421,2019-07-06 08:00:00,2.44153142e-10
13203,36422,2019-07-06 09:00:00,0.0
13204,36423,2019-07-06 10:00:00,0.0
13205,36424,2019-07-06 11:00:00,-2.70545684e-08
13206,36468,2019-07-06 12:00:00,0.00341796875
13207,36469,2019-07-06 13:00:00,0.0
13208,36470,2019-07-06 14:00:00,-1.2752783725e-08
13209,36471,2019-07-06 15:00:00,0.012207025549999998
13210,36472,2019-07-06 16:00:00,0.0205078072
13211,36473,2019-07-06 17:00:00,0.09326173375
13212,36517,2019-07-06 18:00:00,0.14501953150000002
13213,36518,2019-07-06 19:00:00,0.24829101574999998
13214,36519,2019-07-06 20:00:00,0.19873052875
13215,36520,2019-07-06 21:00:00,0.376953125
13216,36521,2019-07-06 22:00:00,0.283203125
13217,36522,2019-07-06 23:00:00,0.0703125
13218,36566,2019-07-07 00:00:00,0.3588867095
13219,36567,2019-07-07 01:00:00,0.000244140625
13220,36568,2019-07-07 02:00:00,-0.000243186957
13221,36569,2019-07-07 03:00:00,0.0029296875
13222,36570,2019-07-07 04:00:00,0.027593135775000003
13223,36571,2019-07-07 05:00:00,0.015863895425
13224,36615,2019-07-07 06:00:00,0.0534667975
13225,36616,2019-07-07 07:00:00,0.11450195375
13226,36617,2019-07-07 08:00:00,0.08471679700000001
13227,36618,2019-07-07 09:00:00,0.08259201077499999
13228,36619,2019-07-07 10:00:00,0.10327148525
13229,36620,2019-07-07 11:00:00,0.0780713551
13230,36664,2019-07-07 12:00:00,0.028076171575000003
13231,36665,2019-07-07 13:00:00,0.00732421875
13232,36666,2019-07-07 14:00:00,0.00439453125
13233,36667,2019-07-07 15:00:00,0.0024413615988388
13234,36668,2019-07-07 16:00:00,0.008813135412500001
13235,36669,2019-07-07 17:00:00,0.0145814495
13236,36713,2019-07-07 18:00:00,0.00390625
13237,36714,2019-07-07 19:00:00,0.0244140027
13238,36715,2019-07-07 20:00:00,5.96046448e-08
13239,36716,2019-07-07 21:00:00,0.0
13240,36717,2019-07-07 22:00:00,0.0
13241,36718,2019-07-07 23:00:00,0.00017797945950000005
13242,36762,2019-07-08 00:00:00,0.0023193359375
13243,36763,2019-07-08 01:00:00,0.06091308565
13244,36764,2019-07-08 02:00:00,0.146240265
13245,36765,2019-07-08 03:00:00,0.02880859375
13246,36766,2019-07-08 04:00:00,0.001953125
13247,36767,2019-07-08 05:00:00,0.000244140625
13248,36811,2019-07-08 06:00:00,0.16064453150000002
13249,36812,2019-07-08 07:00:00,0.16357421900000002
13250,36813,2019-07-08 08:00:00,0.001220703125
13251,36814,2019-07-08 09:00:00,0.0
13252,36815,2019-07-08 10:00:00,0.001953125
13253,36816,2019-07-08 11:00:00,0.06127929625
13254,36860,2019-07-08 12:00:00,0.0
13255,36861,2019-07-08 13:00:00,5.358457499999999e-05
13256,36862,2019-07-08 14:00:00,0.02396953115
13257,36863,2019-07-08 15:00:00,0.0166015625
13258,36864,2019-07-08 16:00:00,0.033203125
13259,36865,2019-07-08 17:00:00,0.0048828125
13260,36909,2019-07-08 18:00:00,0.0029296875
13261,36910,2019-07-08 19:00:00,0.003662109375
13262,36911,2019-07-08 20:00:00,0.03149413125
13263,36912,2019-07-08 21:00:00,0.005126953125
13264,36913,2019-07-08 22:00:00,0.00017065555
13265,36914,2019-07-08 23:00:00,0.0008418336574999999
13266,36958,2019-07-09 00:00:00,0.00048828125
13267,36959,2019-07-09 01:00:00,0.042236328125
13268,36960,2019-07-09 02:00:00,0.10827636724999999
13269,36961,2019-07-09 03:00:00,0.023925781275
13270,36962,2019-07-09 04:00:00,0.00048828125
13271,36963,2019-07-09 05:00:00,0.0001220703125
13272,37007,2019-07-09 06:00:00,0.007324218762499999
13273,37008,2019-07-09 07:00:00,0.013671875025000002
13274,37009,2019-07-09 08:00:00,0.008178710950000001
13275,37010,2019-07-09 09:00:00,0.00634765625
13276,37011,2019-07-09 10:00:00,0.0068359375
13277,37012,2019-07-09 11:00:00,0.000244140625
13278,37056,2019-07-09 12:00:00,0.00048828125
13279,37057,2019-07-09 13:00:00,0.00244140625
13280,37058,2019-07-09 14:00:00,0.0003662109375
13281,37059,2019-07-09 15:00:00,0.0010986290872095
13282,37060,2019-07-09 16:00:00,0.0
13283,37061,2019-07-09 17:00:00,0.0006103515625
13284,37105,2019-07-09 18:00:00,2.5684130375e-09
13285,37106,2019-07-09 19:00:00,0.0
13286,37107,2019-07-09 20:00:00,-0.0001220703125
13287,37108,2019-07-09 21:00:00,0.0
13288,37109,2019-07-09 22:00:00,0.0
13289,37110,2019-07-09 23:00:00,0.0
13290,37154,2019-07-10 00:00:00,-0.002197265625
13291,37155,2019-07-10 01:00:00,0.0009765625
13292,37156,2019-07-10 02:00:00,0.006347656017500001
13293,37157,2019-07-10 03:00:00,0.005615234375
13294,37158,2019-07-10 04:00:00,0.07788086
13295,37159,2019-07-10 05:00:00,0.066894530625
13296,37203,2019-07-10 06:00:00,0.1572265625
13297,37204,2019-07-10 07:00:00,0.015625
13298,37205,2019-07-10 08:00:00,0.05908203125
13299,37206,2019-07-10 09:00:00,0.09814453875
13300,37207,2019-07-10 10:00:00,0.0610351637
13301,37208,2019-07-10 11:00:00,0.13378907750000002
13302,37252,2019-07-10 12:00:00,0.17614744625
13303,37253,2019-07-10 13:00:00,0.170776382
13304,37254,2019-07-10 14:00:00,0.257324184
13305,37255,2019-07-10 15:00:00,0.6407471152499999
13306,37256,2019-07-10 16:00:00,0.97424316475
13307,37257,2019-07-10 17:00:00,0.7597656150000001
13308,37301,2019-07-10 18:00:00,0.19262695324999998
13309,37302,2019-07-10 19:00:00,0.46362305025
13310,37303,2019-07-10 20:00:00,0.13354492275000002
13311,37304,2019-07-10 21:00:00,0.2490234345
13312,37305,2019-07-10 22:00:00,0.19564747850000005
13313,37306,2019-07-10 23:00:00,0.01672387125
13314,37350,2019-07-11 00:00:00,0.032958985
13315,37351,2019-07-11 01:00:00,0.0078125
13316,37352,2019-07-11 02:00:00,0.002197265625
13317,37353,2019-07-11 03:00:00,0.0010037422185000002
13318,37354,2019-07-11 04:00:00,-0.0062391757975000005
13319,37355,2019-07-11 05:00:00,0.0
13320,37399,2019-07-11 06:00:00,-0.0001220703125
13321,37400,2019-07-11 07:00:00,0.000522732735
13322,37401,2019-07-11 08:00:00,0.0741632575
13323,37402,2019-07-11 09:00:00,0.027693986960749997
13324,37403,2019-07-11 10:00:00,0.0023429393755
13325,37404,2019-07-11 11:00:00,0.01419168714
13326,37448,2019-07-11 12:00:00,0.016572594425
13327,37449,2019-07-11 13:00:00,0.0997739137
13328,37450,2019-07-11 14:00:00,0.101918668325
13329,37451,2019-07-11 15:00:00,0.002945959576
13330,37452,2019-07-11 16:00:00,0.0009765625
13331,37453,2019-07-11 17:00:00,0.36083984375
13332,37497,2019-07-11 18:00:00,-0.00251090527
13333,37498,2019-07-11 19:00:00,0.0009765625
13334,37499,2019-07-11 20:00:00,0.0
13335,37500,2019-07-11 21:00:00,0.0
13336,37501,2019-07-11 22:00:00,0.0
13337,37502,2019-07-11 23:00:00,0.0006230026499999999
13338,37546,2019-07-12 00:00:00,0.0
13339,37547,2019-07-12 01:00:00,0.0
13340,37548,2019-07-12 02:00:00,0.0
13341,37549,2019-07-12 03:00:00,0.00634765625
13342,37550,2019-07-12 04:00:00,0.15174961075
13343,37551,2019-07-12 05:00:00,0.047702685
13344,37595,2019-07-12 06:00:00,0.04638671875
13345,37596,2019-07-12 07:00:00,0.1245117325
13346,37597,2019-07-12 08:00:00,0.31054689
13347,37598,2019-07-12 09:00:00,0.02783203125
13348,37599,2019-07-12 10:00:00,1.0830710002500001
13349,37600,2019-07-12 11:00:00,1.8915065375
13350,37644,2019-07-12 12:00:00,1.143196335
13351,37645,2019-07-12 13:00:00,1.3798275025
13352,37646,2019-07-12 14:00:00,1.5189166125
13353,37647,2019-07-12 15:00:00,2.43327522
13354,37648,2019-07-12 16:00:00,0.308429724325
13355,37649,2019-07-12 17:00:00,0.00980210323
13356,37693,2019-07-12 18:00:00,0.00804424290475
13357,37694,2019-07-12 19:00:00,0.05603504207499999
13358,37695,2019-07-12 20:00:00,0.15478515625
13359,37696,2019-07-12 21:00:00,0.15715504025000002
13360,37697,2019-07-12 22:00:00,0.08784770950000001
13361,37698,2019-07-12 23:00:00,0.03582859005
13362,37742,2019-07-13 00:00:00,0.0185546875
13363,37743,2019-07-13 01:00:00,0.0185546875
13364,37744,2019-07-13 02:00:00,0.037109375
13365,37745,2019-07-13 03:00:00,0.0078125
13366,37746,2019-07-13 04:00:00,0.0528492939
13367,37747,2019-07-13 05:00:00,0.154296875
13368,37791,2019-07-13 06:00:00,0.009765625
13369,37792,2019-07-13 07:00:00,0.046652079299999996
13370,37793,2019-07-13 08:00:00,0.13720701625
13371,37794,2019-07-13 09:00:00,0.07763671875
13372,37795,2019-07-13 10:00:00,0.08398436000000001
13373,37796,2019-07-13 11:00:00,0.06406331
13374,37840,2019-07-13 12:00:00,0.48569395875
13375,37841,2019-07-13 13:00:00,0.11611269432499999
13376,37842,2019-07-13 14:00:00,0.023193359375
13377,37843,2019-07-13 15:00:00,0.007812514900000001
13378,37844,2019-07-13 16:00:00,0.0019531100988388
13379,37845,2019-07-13 17:00:00,0.0
13380,37889,2019-07-13 18:00:00,0.008474588370000001
13381,37890,2019-07-13 19:00:00,0.01513671875
13382,37891,2019-07-13 20:00:00,0.016488015725
13383,37892,2019-07-13 21:00:00,0.01722675545
13384,37893,2019-07-13 22:00:00,0.027742401125
13385,37894,2019-07-13 23:00:00,0.01050195085
13386,37938,2019-07-14 00:00:00,0.009137898677499999
13387,37939,2019-07-14 01:00:00,0.023193359375
13388,37940,2019-07-14 02:00:00,0.13891601574999998
13389,37941,2019-07-14 03:00:00,0.060302734375
13390,37942,2019-07-14 04:00:00,0.074218750125
13391,37943,2019-07-14 05:00:00,0.18676757850000006
13392,37987,2019-07-14 06:00:00,0.07348633019999999
13393,37988,2019-07-14 07:00:00,0.019897460975
13394,37989,2019-07-14 08:00:00,0.056274409774999985
13395,37990,2019-07-14 09:00:00,0.06665041370000001
13396,37991,2019-07-14 10:00:00,0.07409668725
13397,37992,2019-07-14 11:00:00,0.017700195325
13398,38036,2019-07-14 12:00:00,0.00268554314975
13399,38037,2019-07-14 13:00:00,0.0040282942375000005
13400,38038,2019-07-14 14:00:00,0.020874023475
13401,38039,2019-07-14 15:00:00,0.00390625
13402,38040,2019-07-14 16:00:00,0.0
13403,38041,2019-07-14 17:00:00,0.0
13404,38085,2019-07-14 18:00:00,0.0001220703125
13405,38086,2019-07-14 19:00:00,0.0065917968125
13406,38087,2019-07-14 20:00:00,0.0010375976575
13407,38088,2019-07-14 21:00:00,0.0006713867200000001
13408,38089,2019-07-14 22:00:00,0.004516601565
13409,38090,2019-07-14 23:00:00,0.00524902344
13410,38134,2019-07-15 00:00:00,0.00408440824975
13411,38135,2019-07-15 01:00:00,0.0098266602525
13412,38136,2019-07-15 02:00:00,0.00827026375
13413,38137,2019-07-15 03:00:00,0.01226806635
13414,38138,2019-07-15 04:00:00,0.00848391286
13415,38139,2019-07-15 05:00:00,0.017883300775
13416,38183,2019-07-15 06:00:00,0.00573730469
13417,38184,2019-07-15 07:00:00,0.0056457519700000005
13418,38185,2019-07-15 08:00:00,0.0005187988277500001
13419,38186,2019-07-15 09:00:00,0.00725722319
13420,38187,2019-07-15 10:00:00,0.0050659179725
13421,38188,2019-07-15 11:00:00,0.00079345705
13422,38232,2019-07-15 12:00:00,0.0011901855
13423,38233,2019-07-15 13:00:00,0.0
13424,38234,2019-07-15 14:00:00,0.0050048679044194
13425,38235,2019-07-15 15:00:00,0.0018920898449999999
13426,38236,2019-07-15 16:00:00,0.0014648140008388002
13427,38237,2019-07-15 17:00:00,0.014984116025
13428,38281,2019-07-15 18:00:00,0.0046081544062499995
13429,38282,2019-07-15 19:00:00,0.010452270525
13430,38283,2019-07-15 20:00:00,0.007522583000000002
13431,38284,2019-07-15 21:00:00,0.0078125
13432,38285,2019-07-15 22:00:00,0.0074920654225
13433,38286,2019-07-15 23:00:00,0.0073242225
13434,38330,2019-07-16 00:00:00,0.0002441555320806
13435,38331,2019-07-16 01:00:00,0.0063476563125
13436,38332,2019-07-16 02:00:00,0.009643554662500001
13437,38333,2019-07-16 03:00:00,0.02618408205
13438,38334,2019-07-16 04:00:00,0.04388428125
13439,38335,2019-07-16 05:00:00,0.0018310546887499999
13440,38379,2019-07-16 06:00:00,0.00408935547
13441,38380,2019-07-16 07:00:00,0.00372314454
13442,38381,2019-07-16 08:00:00,0.0038146916785000004
13443,38382,2019-07-16 09:00:00,0.0037231445945000003
13444,38383,2019-07-16 10:00:00,0.00390624997
13445,38384,2019-07-16 11:00:00,0.000183105475
13446,38428,2019-07-16 12:00:00,0.0011596679699999999
13447,38429,2019-07-16 13:00:00,-1.86264525e-09
13448,38430,2019-07-16 14:00:00,1.86264525e-09
13449,38431,2019-07-16 15:00:00,0.0
13450,38432,2019-07-16 16:00:00,-1.86264525e-09
13451,38433,2019-07-16 17:00:00,6.10239804194e-05
13452,38477,2019-07-16 18:00:00,0.002990708706
13453,38478,2019-07-16 19:00:00,0.0015869117350000002
13454,38479,2019-07-16 20:00:00,-0.0007934547025000001
13455,38480,2019-07-16 21:00:00,0.003112793
13456,38481,2019-07-16 22:00:00,0.0
13457,38482,2019-07-16 23:00:00,6.103515625e-05
13458,38526,2019-07-17 00:00:00,0.0029602050480000003
13459,38527,2019-07-17 01:00:00,-3.7252903e-09
13460,38528,2019-07-17 02:00:00,-3.7252903e-09
13461,38529,2019-07-17 03:00:00,0.0
13462,38530,2019-07-17 04:00:00,-3.051757825e-05
13463,38531,2019-07-17 05:00:00,0.0
13464,38575,2019-07-17 06:00:00,0.0
13465,38576,2019-07-17 07:00:00,0.0
13466,38577,2019-07-17 08:00:00,0.0
13467,38578,2019-07-17 09:00:00,-0.0006103515625
13468,38579,2019-07-17 10:00:00,0.0
13469,38580,2019-07-17 11:00:00,0.0
13470,38624,2019-07-17 12:00:00,0.0
13471,38625,2019-07-17 13:00:00,0.0018310546887499999
13472,38626,2019-07-17 14:00:00,0.0
13473,38627,2019-07-17 15:00:00,0.0
13474,38628,2019-07-17 16:00:00,0.0
13475,38629,2019-07-17 17:00:00,0.0
13476,38673,2019-07-17 18:00:00,0.003723138358604832
13477,38674,2019-07-17 19:00:00,0.008605957045000001
13478,38675,2019-07-17 20:00:00,0.0
13479,38676,2019-07-17 21:00:00,0.0
13480,38677,2019-07-17 22:00:00,0.0
13481,38678,2019-07-17 23:00:00,0.0018920879805000002
13482,38722,2019-07-18 00:00:00,0.0
